369.414970875,-0.0136451621074,447.582454653
369.427212,-0.0138403568417,447.594643803
369.439414024,-0.0139866082463,447.644913569
369.451562881,-0.0137544539757,447.634025943
369.463715792,-0.0136479316279,447.583893081
369.475866795,-0.0138857413549,447.604356799
369.488041878,-0.0139428710099,447.661864804
369.50026679,-0.0137070857454,447.610996431
369.512435913,-0.0137290544808,447.559911292
369.524581909,-0.0139333726838,447.613716591
369.536731958,-0.013835283462,447.649658658
369.548882008,-0.0136625464074,447.613375727
369.561040878,-0.0138120620977,447.611528449
369.573309898,-0.0139784708153,447.662216844
369.585485935,-0.0137816125061,447.633076459
369.597637892,-0.0136362120975,447.597050108
369.609790802,-0.0138686550781,447.617159225
369.621940851,-0.0139703450259,447.64021039
369.634151936,-0.0137258216273,447.600327898
369.646348,-0.0136841554195,447.571837343
369.65850687,-0.0139101955574,447.611246025
369.670661926,-0.0138871290255,447.626559529
369.682811975,-0.0136800098699,447.622822132
369.6949718,-0.0137903692666,447.593311546
369.707207918,-0.0139668607153,447.641491424
369.71941185,-0.0138018466532,447.627037065
369.731560946,-0.0136405974627,447.595912963
369.743731976,-0.0138426630292,447.609119117
369.755886793,-0.0139865686651,447.630993091
369.768279791,-0.0137488835026,447.606498841
369.78044796,-0.0136413425207,447.580687003
369.792630911,-0.0138848670758,447.592941113
369.804782867,-0.0139507499989,447.664390085
369.81693697,-0.0137055502273,447.617013007
369.829105854,-0.0137329683639,447.576758219
369.841310978,-0.0139316788409,447.623037733
369.853490829,-0.0138428120408,447.633838747
369.865644932,-0.0136600853875,447.578021791
369.877797842,-0.013814161066,447.587462608
369.889961958,-0.0139790994581,447.61247444
369.90216589,-0.0137816288043,447.617109865
369.914371967,-0.0136390875559,447.565970942
369.92652297,-0.0138679158408,447.617265163
369.938678026,-0.0139752333052,447.624530178
369.950829983,-0.0137210602406,447.590821423
369.962979794,-0.0136892742012,447.584053734
369.975180864,-0.0139106740244,447.629825911
369.98739481,-0.013885346707,447.660189588
369.99956584,-0.0136791763362,447.601676919
370.011716843,-0.0137796369381,447.570864344
370.023868799,-0.0139632972423,447.637569392
370.036037922,-0.0137973600067,447.604718385
370.04825902,-0.0136356276926,447.580385255
370.060434818,-0.0138413195964,447.591139702
370.072585821,-0.0139844696969,447.625813074
370.084733963,-0.0137422012631,447.619318264
370.096904993,-0.013650287874,447.568426142
370.10907793,-0.0138953933492,447.592931101
370.121286869,-0.0139299069997,447.656259406
370.133459806,-0.0137002475094,447.600128129
370.145617962,-0.0137449672911,447.564952308
370.157768965,-0.013935418101,447.605708381
370.169920921,-0.0138223241083,447.640370345
370.182090998,-0.0136545335408,447.603907436
370.194319963,-0.0138167256955,447.57402665
370.206493855,-0.0139795965515,447.615461424
370.218645811,-0.0137685460504,447.608459508
370.230800867,-0.0136318476871,447.591168573
370.242947817,-0.0138729752507,447.623889195
370.255158901,-0.0139576918446,447.638037847
370.267663002,-0.0137125339825,447.613205062
370.279878855,-0.0136709189974,447.564065922
370.292047977,-0.0139081070665,447.584776906
370.304262877,-0.0139016110916,447.653026087
370.316433907,-0.0136815698352,447.59872905
370.328586817,-0.0137721712235,447.605816415
370.340744972,-0.0139521236997,447.599423351
370.352892876,-0.0138057698496,447.620686609
370.365067959,-0.0136406044476,447.575496277
370.377285957,-0.013833566336,447.571482509
370.389465809,-0.0139849365223,447.608028771
370.401633024,-0.0137468415778,447.60691002
370.413787842,-0.0136439979542,447.572731646
370.425937891,-0.0138867611531,447.60261802
370.43814683,-0.0139412726276,447.603056673
370.450348854,-0.013698869152,447.592579294
370.462507963,-0.0137219810858,447.559922002
370.474663019,-0.0139335403219,447.601214983
370.48681283,-0.0138384895399,447.609621333
370.498962879,-0.013654147042,447.55705609
370.511176825,-0.013814647682,447.569267591
370.523392916,-0.0139724160545,447.607489768
370.535552025,-0.01377384644,447.606690694
370.547700882,-0.0136372738052,447.57584692
370.559849024,-0.0138631940354,447.593840072
370.571996927,-0.0139708316419,447.604962392
370.584218025,-0.013719209237,447.588365991
370.59640193,-0.0136747735087,447.555304738
370.608558893,-0.0139090477023,447.609836003
370.620709896,-0.0138756923843,447.614073521
370.632864952,-0.0136701390147,447.570842924
370.645036936,-0.0137845845893,447.560092667
370.657256842,-0.0139611517079,447.590975789
370.669436932,-0.0137967476621,447.617736645
370.681583881,-0.0136318523437,447.586414171
370.693732977,-0.0138408248313,447.552338941
370.705885887,-0.0139733788092,447.6111494
370.71806097,-0.0137439847458,447.580924723
370.730283022,-0.0136507290881,447.545621078
370.742448807,-0.0138926226646,447.596817976
370.754598856,-0.0139210280031,447.633149801
370.766752005,-0.0136909820139,447.540318593
370.778903961,-0.013751257211,447.576080449
370.791070938,-0.0139414379373,447.603859939
370.803311825,-0.0138213683385,447.607192211
370.815491915,-0.0136462517548,447.541584959
370.827642918,-0.0138103903737,447.57804391
370.839794874,-0.0139766943175,447.559237713
370.851945877,-0.0137624528725,447.597865015
370.864161015,-0.0136343878694,447.558776708
370.876362801,-0.0138795259409,447.543530958
370.888675928,-0.013962474186,447.629342321
370.900832891,-0.0137088482734,447.555783438
370.913022995,-0.0136847409885,447.52462022
370.925272942,-0.0139097741339,447.586066322
370.937439919,-0.0138780870475,447.606129339
370.949600935,-0.0136752892286,447.559498483
370.961749792,-0.0137804879341,447.519380134
370.973900795,-0.0139535497874,447.592609329
370.986069918,-0.0137944612652,447.606257163
370.998293877,-0.0136294530239,447.560324334
371.01047492,-0.0138354825322,447.541547008
371.02263093,-0.0139733520336,447.565775132
371.034784794,-0.0137350359,447.568502044
371.046936989,-0.0136479339562,447.534881998
371.059159994,-0.013884769287,447.557289852
371.071378946,-0.0139223237056,447.629695758
371.083528996,-0.0136914581526,447.558297543
371.095678806,-0.0137366470881,447.511822917
371.107827902,-0.0139354402199,447.582864203
371.120019913,-0.0138149247505,447.601932101
371.132219791,-0.013641276164,447.54636893
371.144406796,-0.0138102134224,447.509919293
371.156554937,-0.0139704113826,447.591408156
371.168707848,-0.0137623795308,447.599627776
371.18085885,-0.013629469322,447.558736196
371.193030834,-0.0138717400841,447.552892147
371.205271959,-0.0139517860953,447.596912039
371.21743679,-0.0137104210444,447.535630548
371.229597807,-0.0136863195803,447.521238821
371.24174881,-0.0139182875864,447.541922797
371.253901005,-0.0138554768637,447.58986216
371.266067982,-0.013661973644,447.518675355
371.278280973,-0.0137907336466,447.533637751
371.290452003,-0.0139620131813,447.568380041
371.302608013,-0.0137850502506,447.588946903
371.314754963,-0.0136311189272,447.540711612
371.326923847,-0.0138447084464,447.550545447
371.339097977,-0.0139736547135,447.573518846
371.351320982,-0.0137258414179,447.555215331
371.363483906,-0.0136501481757,447.546369629
371.375638962,-0.0138888682704,447.574324673
371.387787819,-0.013906462118,447.620476363
371.399933815,-0.0136829307303,447.549503762
371.412098885,-0.0137568172067,447.524788324
371.424333811,-0.0139384856448,447.590837255
371.436486006,-0.0138070550747,447.611853946
371.448637962,-0.01363613992,447.529382305
371.460796833,-0.0138185638934,447.520582704
371.472942829,-0.0139743159525,447.58379925
371.485147953,-0.0137444108259,447.547232267
371.497342825,-0.0136331468821,447.534121107
371.509506941,-0.013874307042,447.55325513
371.521660805,-0.0139476673212,447.598257102
371.533806801,-0.0136961846147,447.540913709
371.545957804,-0.0137166783679,447.535414482
371.558162928,-0.0139196636155,447.566872928
371.570364952,-0.0138361763675,447.594177211
371.582513809,-0.0136579677928,447.546149604
371.594666958,-0.0137980561703,447.520823916
371.606814861,-0.0139676139224,447.595656617
371.618966818,-0.0137680978514,447.583398316
371.631172895,-0.013627957087,447.553368052
371.643390894,-0.0138615013566,447.517897235
371.65554595,-0.0139678118285,447.600007989
371.66771102,-0.0137195875868,447.574470192
371.67986393,-0.013671919005,447.535507614
371.692030907,-0.0139014224987,447.571174474
371.704257011,-0.0138803466689,447.611076524
371.716425896,-0.0136753369588,447.565968847
371.728573799,-0.0137724587694,447.553484933
371.740722895,-0.0139517732896,447.604055284
371.752880812,-0.0137946661562,447.548432508
371.765364885,-0.0136339385062,447.536791209
371.777694941,-0.0138186535332,447.553758509
371.78986001,-0.0139719550498,447.582694003
371.802032948,-0.0137536285911,447.599177249
371.814258814,-0.0136321003083,447.529535042
371.826427937,-0.0138680671807,447.556839557
371.838589907,-0.0139542738907,447.602712084
371.85074687,-0.0137103034649,447.549269302
371.862900972,-0.0136895745527,447.519661393
371.875075817,-0.013914948795,447.558902437
371.887300968,-0.0138592126314,447.603777982
371.899468899,-0.0136616698001,447.549103526
371.911615849,-0.0137895194348,447.542642709
371.923768997,-0.0139663903974,447.582364781
371.935920954,-0.0137808616273,447.605296271
371.948088884,-0.0136245298199,447.52769894
371.960309982,-0.0138455955312,447.549694683
371.972471952,-0.0139693683013,447.587014176
371.984624863,-0.0137296773028,447.550300509
371.996781826,-0.0136577663943,447.530726204
372.009097815,-0.0138911616523,447.568571195
372.021327019,-0.0139150337782,447.62311643
372.033485889,-0.0136850273702,447.541077156
372.045636892,-0.0137473980431,447.538266424
372.057787895,-0.0139419245534,447.580361739
372.069936991,-0.0138096639421,447.582726367
372.082145929,-0.0136414752342,447.542337468
372.094338894,-0.0138169398997,447.542570531
372.106496811,-0.0139739119913,447.573320474
372.11864996,-0.0137537356932,447.566708084
372.130822897,-0.0136289082002,447.534507373
372.142972946,-0.0138703337871,447.577641346
372.155179024,-0.0139483751263,447.587197879
372.167392969,-0.013706110185,447.56938424
372.179544926,-0.0136955233756,447.518746834
372.191692829,-0.0139137916267,447.592345299
372.203841925,-0.013847691007,447.573771933
372.215989828,-0.0136587873567,447.538840352
372.228209972,-0.013798493892,447.547177551
372.240407944,-0.0139603705611,447.583456757
372.252555847,-0.0137776893098,447.555015329
372.264705896,-0.0136202387512,447.524265153
372.276856899,-0.013851809781,447.532524355
372.289026022,-0.0139689806383,447.591589065
372.301265955,-0.013723972952,447.559173452
372.313436985,-0.0136606744491,447.516817367
372.325595856,-0.0138933211565,447.557781823
372.337750912,-0.0138989661355,447.598313214
372.349902868,-0.0136791158002,447.541103698
372.362068892,-0.0137642398477,447.521058144
372.374275923,-0.0139402039349,447.579576634
372.386444807,-0.0137995800469,447.593353456
372.398594856,-0.0136367511004,447.534869891
372.410750866,-0.0138230528682,447.55932386
372.422904968,-0.0139747536741,447.589904303
372.435073853,-0.0137473538052,447.580783861
372.447301865,-0.0136352516711,447.54007482
372.459468842,-0.0138730800245,447.559393477
372.471620798,-0.0139428966213,447.581979446
372.483770847,-0.0136921193916,447.553157108
372.495920897,-0.0137209007517,447.541318601
372.508080959,-0.0139209569898,447.583832312
372.520303965,-0.0138271145988,447.5788665
372.532467842,-0.0136498082429,447.560814908
372.544617891,-0.013801488094,447.556047933
372.556772947,-0.0139701459557,447.569648968
372.568924904,-0.0137624971103,447.578675346
372.581087828,-0.013627827866,447.561297333
372.59333396,-0.013857583981,447.54054863
372.605498791,-0.0139627209865,447.591732256
372.617651939,-0.0137130916119,447.568948148
372.629802942,-0.0136763812043,447.561800946
372.641953945,-0.0139052851591,447.575438768
372.654160023,-0.0138680532109,447.601884604
372.666361809,-0.0136665382888,447.543710936
372.678516865,-0.0137756532058,447.508017533
372.69067502,-0.0139526813291,447.580157779
372.70283699,-0.0137927616015,447.605450172
372.714972019,-0.0136288639624,447.550217155
372.727216005,-0.0138394371606,447.545692325
372.73941493,-0.0139719748404,447.602468543
372.751567841,-0.0137353979517,447.546792915
372.763719797,-0.0136417115573,447.551413905
372.775867939,-0.0138851010706,447.546482785
372.788033962,-0.0139178766403,447.618921986
372.800253868,-0.0136883091182,447.537389817
372.812423944,-0.0137335807085,447.530350182
372.824574947,-0.013929840643,447.566882009
372.836726904,-0.0138146919198,447.601205669
372.84889698,-0.0136416731402,447.534570703
372.861564875,-0.0138067244552,447.535658721
372.873744011,-0.0139587977901,447.565889684
372.885896921,-0.01377521432,447.559581138
372.898067951,-0.0136311398819,447.537855711
372.910288811,-0.0138483592309,447.547830641
372.922456026,-0.0139734242111,447.586609051
372.934607983,-0.0137216900475,447.532415623
372.94686985,-0.0136546522845,447.535502957
372.959064007,-0.0138883781619,447.534676408
372.971292973,-0.0139093003236,447.586241178
372.983485937,-0.0136869587004,447.532497114
372.995637894,-0.0137418636587,447.487425059
373.007795811,-0.0139423122164,447.550534969
373.01994586,-0.0138040608726,447.580921696
373.032147884,-0.0136376533192,447.53121445
373.044368982,-0.0138161331415,447.528368561
373.056519985,-0.0139715475962,447.573285084
373.068673849,-0.0137503375299,447.552207625
373.080820799,-0.0136279361323,447.538301814
373.092976809,-0.0138690683525,447.518755682
373.105211973,-0.0139420479536,447.565622395
373.117518902,-0.0137048924807,447.55201973
373.129678011,-0.013683520956,447.520661401
373.141829014,-0.0139037240297,447.583623463
373.153976917,-0.013858997263,447.578071849
373.16620183,-0.0136600469705,447.527709417
373.178390026,-0.0137851224281,447.531833313
373.190541983,-0.0139529444277,447.544571944
373.202691793,-0.0137825473212,447.560061235
373.214847803,-0.0136250769719,447.505917167
373.227144003,-0.0138335837983,447.531451471
373.239368916,-0.0139715906698,447.558195796
373.251521826,-0.0137338484637,447.542385198
373.263773918,-0.0136434775777,447.509465739
373.276226997,-0.0138771673664,447.521094233
373.288441896,-0.0139427732211,447.587819071
373.30059886,-0.0136993150227,447.523443494
373.312753916,-0.0137059006374,447.512195213
373.324941874,-0.0139206089079,447.568445932
373.337188005,-0.0138402124867,447.600754909
373.349394798,-0.0136542599648,447.550833924
373.361549854,-0.0137926044408,447.519131936
373.373699903,-0.0139553239569,447.560574627
373.385852814,-0.0137713900767,447.545581264
373.398024797,-0.013627668377,447.527445387
373.410254955,-0.0138506840449,447.546701878
373.422424793,-0.0139624881558,447.571060155
373.434577942,-0.0137208972592,447.528683813
373.446753025,-0.0136584113352,447.480638744
373.458908796,-0.0138906075153,447.531772312
373.471151829,-0.0138908752706,447.578341467
373.483368874,-0.0136770668905,447.544566356
373.495539904,-0.0137482746504,447.516555199
373.507687807,-0.0139406893868,447.55690475
373.519836903,-0.0138054206036,447.552247904
373.53200388,-0.0136296683922,447.495336877
373.544209003,-0.0138199725188,447.534541134
373.556402922,-0.0139738514554,447.534557199
373.568557978,-0.0137425353751,447.55598763
373.580712795,-0.0136337731965,447.46885472
373.592870951,-0.0138688168954,447.506705998
373.605045795,-0.0139391154516,447.575979866
373.617272854,-0.0136937305797,447.514333995
373.629457951,-0.0137060019188,447.468307102
373.641606808,-0.0139117997605,447.538125096
373.653778791,-0.0138390203938,447.557426989
373.665929794,-0.0136489223223,447.528570425
373.678092003,-0.0137930933852,447.482837131
373.690300941,-0.0139605009463,447.521573864
373.702461958,-0.0137679674663,447.549907491
373.714612961,-0.0136234192178,447.510983795
373.726770878,-0.01385204494,447.517665336
373.738922834,-0.0139610783663,447.573118377
373.751085997,-0.0137152452953,447.506974684
373.763363838,-0.0136631727219,447.46909407
373.775527,-0.0138930033427,447.548265103
373.787676811,-0.0138818915002,447.555065388
373.79982996,-0.0136701203883,447.49896042
373.811980963,-0.0137665926013,447.517077904
373.824201822,-0.0139454635791,447.549403645
373.836388826,-0.0137931096833,447.547734017
373.848542929,-0.0136277684942,447.505473858
373.860710859,-0.0138192845043,447.495379718
373.872862816,-0.0139688444324,447.53771252
373.885037899,-0.0137341103982,447.541620582
373.897282839,-0.0136277300771,447.494720109
373.909462929,-0.0138738774695,447.510336526
373.921607971,-0.0139321666211,447.557138046
373.933758974,-0.0136945268605,447.490684222
373.945910931,-0.0137195247225,447.481547715
373.958079815,-0.0139189953916,447.530882433
373.970319986,-0.0138224696275,447.538081091
373.98247385,-0.0136431271676,447.48042454
373.994625807,-0.0137993029784,447.490131017
374.006778955,-0.013966311235,447.547470685
374.018929958,-0.0137589825317,447.557460982
374.031140804,-0.0136248092167,447.481407551
374.043352842,-0.0138567038812,447.511717444
374.055518866,-0.0139583356213,447.541399859
374.067679882,-0.0137103430461,447.523168055
374.079832792,-0.0136757350992,447.472337866
374.092001915,-0.0138981605414,447.509268997
374.104202986,-0.0138725573197,447.539277608
374.116392851,-0.0136712100357,447.479966097
374.128546953,-0.0137647392694,447.485834826
374.140697002,-0.0139413133729,447.532763937
374.152850866,-0.0137845636345,447.519431124
374.165021896,-0.0136214017402,447.493864922
374.17726779,-0.0138344848529,447.514964268
374.189451933,-0.0139697722625,447.542913025
374.20160079,-0.0137305934913,447.533732047
374.213751793,-0.0136311119422,447.484702803
374.225905895,-0.0138779135887,447.523125913
374.238297939,-0.0139295205008,447.567598196
374.250460863,-0.0136894790921,447.511639912
374.262615919,-0.0137179868761,447.47607829
374.274779797,-0.0139172933996,447.544941446
374.286933899,-0.0138250435703,447.555223247
374.29914093,-0.0136431783903,447.513356339
374.311331987,-0.0137928547338,447.49458204
374.323485851,-0.0139625219163,447.54258357
374.335637808,-0.0137641234323,447.542483918
374.34779191,-0.0136220548302,447.488356847
374.359943867,-0.0138504849747,447.516641812
374.372149944,-0.0139549549203,447.550218087
374.384351015,-0.0137103069574,447.528799996
374.396502018,-0.0136665045284,447.479517898
374.408654928,-0.0138988741674,447.538565611
374.420804977,-0.0138676632196,447.564053582
374.432952881,-0.0136642716825,447.532203747
374.445152998,-0.0137787952553,447.51578453
374.45736289,-0.0139439711347,447.544495342
374.469527006,-0.0137889152393,447.531858692
374.481678009,-0.0136264273897,447.511236649
374.493830919,-0.0138335151132,447.48583273
374.506001949,-0.0139712321106,447.54403946
374.518201828,-0.0137225911021,447.516981512
374.530390024,-0.0136418628972,447.492436972
374.542539835,-0.0138796889223,447.543237591
374.554688931,-0.0139083107933,447.553808568
374.566836834,-0.0136820948683,447.495186701
374.579005957,-0.0137359031942,447.486914229
374.591208935,-0.0139275973197,447.518770117
374.603390932,-0.0138111179695,447.540267138
374.615540981,-0.0136309326626,447.530789068
374.627690792,-0.0138050899841,447.50627107
374.639843941,-0.0139642308932,447.551386897
374.652014971,-0.0137451733463,447.524246294
374.664258003,-0.0136274134275,447.498371359
374.676460981,-0.0138647097629,447.502343217
374.688615799,-0.0139501946978,447.571611498
374.700766802,-0.0136978994124,447.534214472
374.712914944,-0.0136868469417,447.511572391
374.725081921,-0.0139075668994,447.544344002
374.737289906,-0.013847858645,447.570215678
374.749470949,-0.013646875741,447.518655797
374.761621952,-0.0137798557989,447.516446235
374.774206877,-0.0139563705307,447.535522282
374.786486864,-0.0137880153488,447.56937027
374.798653841,-0.0136357988231,447.513683932
374.81080389,-0.0138159748167,447.504796553
374.822955847,-0.0139719701838,447.542935377
374.835153818,-0.0137445935979,447.539940011
374.847379923,-0.0136332563125,447.493234882
374.859536886,-0.0138686527498,447.521560593
374.871687889,-0.0139369803946,447.598150233
374.883862019,-0.0136987876613,447.523586452
374.896034956,-0.0137089681812,447.497943183
374.908255816,-0.0139159243554,447.547388496
374.920423985,-0.0138370774221,447.576253675
374.932569981,-0.0136504555121,447.527249344
374.944718838,-0.0137964845635,447.527527343
374.956871986,-0.0139645009767,447.569470853
374.969043016,-0.0137626915239,447.564201197
374.981277943,-0.0136172724888,447.521330323
374.99344182,-0.0138510612305,447.523305425
375.005591869,-0.0139614008367,447.550771991
375.017740011,-0.013715273235,447.562748566
375.029896021,-0.0136711506639,447.491966188
375.042065859,-0.0139036017936,447.548464639
375.05428791,-0.0138729065657,447.599984705
375.06645298,-0.0136659410782,447.514312575
375.07860899,-0.0137680198532,447.513864841
375.090775013,-0.0139442866202,447.590134805
375.102921963,-0.0137904495932,447.573625017
375.115128994,-0.0136294891126,447.535882471
375.127323866,-0.0138272403274,447.531055426
375.139474869,-0.0139723392203,447.605746565
375.151623964,-0.0137333618477,447.556752479
375.163774014,-0.013642013073,447.523825336
375.175922871,-0.0138853350654,447.563932044
375.188122988,-0.0139188964386,447.598482715
375.200351,-0.0136851437856,447.534650797
375.21250701,-0.0137254677247,447.516433895
375.224658012,-0.0139237567782,447.575626895
375.23680687,-0.0138172984589,447.576457867
375.248962879,-0.0136411003768,447.542726295
375.261164904,-0.0138033833355,447.55313592
375.273371935,-0.0139685743488,447.597150691
375.285534859,-0.0137633876875,447.572692763
375.297681808,-0.013622631086,447.541705333
375.309841871,-0.0138549983967,447.579103289
375.322011948,-0.0139545544516,447.594526922
375.334233999,-0.013705304591,447.550358949
375.346537828,-0.0136720528826,447.528057266
375.358690977,-0.0139028555714,447.590535972
375.370842934,-0.0138797063846,447.609358234
375.383009911,-0.0136656768154,447.567942087
375.395234823,-0.013781292364,447.533628903
375.407423973,-0.0139512645546,447.566824732
375.419578791,-0.0137864099815,447.600089945
375.431736946,-0.0136319652665,447.53922103
375.443888903,-0.0138313067146,447.570601478
375.45605588,-0.0139720598236,447.576337261
375.468262911,-0.013731548097,447.574124439
375.480433941,-0.0136466277763,447.535376763
375.492587805,-0.0138838519342,447.586448863
375.504743814,-0.0139255227987,447.606280679
375.516896009,-0.0136883754749,447.578124935
375.529061794,-0.0137383292895,447.56694627
375.541297913,-0.0139341875911,447.577592917
375.553458929,-0.0138234277256,447.604082758
375.565611839,-0.0136457069311,447.590833763
375.577762842,-0.0138063589111,447.549016913
375.589914799,-0.0139706383925,447.593192803
375.602146864,-0.0137577089481,447.593050078
375.614347935,-0.0136305869091,447.577761719
375.626506805,-0.0138615677133,447.549854405
375.638660908,-0.0139616907109,447.589321062
375.650811911,-0.0137160846498,447.592391167
375.662966013,-0.0136859307531,447.53735722
375.675195932,-0.013916764874,447.60142942
375.687397957,-0.0138619414065,447.635523044
375.699559927,-0.0136652507354,447.58576504
375.711715937,-0.0137811060995,447.557322914
375.72386694,-0.0139566964936,447.620979743
375.736035824,-0.0137788872235,447.592078941
375.748250961,-0.0136315869167,447.605609428
375.760417938,-0.0138433848042,447.566765361
375.772566795,-0.0139786594082,447.626045672
375.784719944,-0.0137337297201,447.583143367
375.796868801,-0.0136530236341,447.56793417
375.809053898,-0.0138956948649,447.582287947
375.821275949,-0.0139131967444,447.635939112
375.833441019,-0.0136843975633,447.592190234
375.845593929,-0.0137543596793,447.541333502
375.85774684,-0.0139355263673,447.617195547
375.869907856,-0.0138121040072,447.616922902
375.882073879,-0.0136394810397,447.565325303
375.894286871,-0.0138172437437,447.578051826
375.906471014,-0.0139750039671,447.602270404
375.918627977,-0.0137511803769,447.620666353
375.93077898,-0.013632113114,447.562823538
375.942929983,-0.0138741079718,447.56113668
375.955143929,-0.0139468826819,447.623401415
375.96736002,-0.0137083837762,447.590548312
375.979517937,-0.0136965012643,447.545845294
375.991669893,-0.0139190244954,447.583738714
376.003815889,-0.0138490321115,447.607006878
376.015966892,-0.0136617827229,447.548274649
376.028196812,-0.0137945462484,447.577043436
376.040382862,-0.0139646080788,447.589453077
376.052533865,-0.0137786089908,447.601666907
376.064682007,-0.0136317615397,447.534934385
376.07683897,-0.0138535466976,447.566939984
376.089010954,-0.0139665068127,447.606989881
376.10124898,-0.0137242337223,447.59925385
376.113418818,-0.0136575091165,447.542886948
376.125577927,-0.0138963176869,447.58282043
376.137732983,-0.0138968031388,447.615366662
376.149883986,-0.0136832694989,447.588951793
376.162048817,-0.0137612281833,447.537797736
376.174258947,-0.0139477732591,447.619680781
376.186427832,-0.0137997139245,447.586325929
376.198582888,-0.013634536881,447.56167219
376.210733891,-0.013825193746,447.548781289
376.222890854,-0.013971333392,447.560676606
376.235067844,-0.013740012655,447.595218429
376.247287989,-0.0136355625,447.533073835
376.259451866,-0.0138739764225,447.561577195
376.271894932,-0.0139363191556,447.597908787
376.284197807,-0.0137145456392,447.572203819
376.296389818,-0.0136853195727,447.515898151
376.30853796,-0.0139039685018,447.550020879
376.320695877,-0.013860675972,447.589437477
376.332851887,-0.0136662716977,447.536222171
376.34502387,-0.0137818907388,447.515856009
376.35727191,-0.0139562017284,447.545238305
376.369436979,-0.0137832120527,447.572826874
376.38158989,-0.0136310793459,447.53771578
376.393739939,-0.0138322741259,447.527773213
376.405892849,-0.0139671133365,447.569696698
376.418056965,-0.0137339357752,447.537799133
376.430279016,-0.0136517989449,447.493172251
376.442444801,-0.013889730908,447.549915407
376.454594851,-0.0139190198388,447.596258251
376.466884851,-0.0136891729198,447.536943248
376.479055882,-0.0137363292743,447.522845818
376.49128294,-0.0139313563704,447.54877314
376.503460884,-0.0138157140464,447.584151989
376.515607834,-0.0136391900014,447.505246382
376.52776289,-0.0138039013837,447.501882445
376.539907932,-0.0139676709659,447.556250263
376.552078962,-0.013754296815,447.564543225
376.564304829,-0.0136307196226,447.492576204
376.576461792,-0.0138622696977,447.509519989
376.588615894,-0.0139479932841,447.559433291
376.600767851,-0.0137081299908,447.540908819
376.612939835,-0.0136896665208,447.467659833
376.62514782,-0.0139093783218,447.528798133
376.637358904,-0.0138646597043,447.553504026
376.649513006,-0.0136630830821,447.491276311
376.661661863,-0.0137824309058,447.463180637
376.673810959,-0.0139505625702,447.540087858
376.685966015,-0.0137812865432,447.525539668
376.698189974,-0.0136272283271,447.472471977
376.710389853,-0.0138408085331,447.468665428
376.722540855,-0.0139651796781,447.536876425
376.734690905,-0.0137317902409,447.493000655
376.746850967,-0.0136475299951,447.469671723
376.759018898,-0.0138901430182,447.502388153
376.771236897,-0.0139072665479,447.53788528
376.783427,-0.0136765162461,447.49582978
376.795581818,-0.0137416750658,447.469378123
376.80773592,-0.0139301340096,447.486968013
376.81990695,-0.0138040620368,447.499015136
376.832074881,-0.0136345927604,447.467917111
376.844302893,-0.0138115696609,447.48184504
376.856464863,-0.0139675848186,447.506334633
376.868625879,-0.013744024327,447.512079496
376.880779982,-0.0136290770024,447.474501561
376.892928839,-0.0138656701893,447.48452818
376.905136824,-0.0139439839404,447.51730212
376.917347908,-0.0137042091228,447.475483408
376.929500818,-0.0136915384792,447.437471244
376.941653967,-0.0139079161454,447.50890974
376.95380497,-0.0138454418629,447.511354694
376.965960026,-0.0136553612538,447.467007907
376.978164911,-0.0137854972854,447.456782684
376.990366936,-0.013962747762,447.491544532
377.0025208,-0.0137685018126,447.471456369
377.014668941,-0.0136233412195,447.449507657
377.026834965,-0.0138421822339,447.435429553
377.039003849,-0.013966782717,447.522883769
377.051230907,-0.013715964742,447.483870666
377.063416958,-0.0136541516986,447.448769119
377.075573921,-0.0138923700433,447.465340607
377.087729931,-0.0138932629488,447.515257401
377.099881887,-0.0136726221535,447.444528807
377.112048864,-0.0137523526791,447.454618057
377.124285936,-0.0139392353594,447.494737338
377.13644886,-0.0138003146276,447.493089363
377.148603916,-0.0136298930738,447.451655753
377.160754919,-0.0138191541191,447.439062642
377.172905922,-0.0139664893504,447.485101642
377.185122013,-0.0137404818088,447.485907702
377.197316885,-0.0136305508204,447.449952597
377.209466934,-0.0138682778925,447.49062066
377.22162199,-0.0139358069282,447.49736134
377.233772993,-0.0136947573628,447.419258999
377.245925903,-0.01371339662,447.433683323
377.258132935,-0.0139192480128,447.48742762
377.270339012,-0.0138279795647,447.510610567
377.282491922,-0.0136427464895,447.450582171
377.294644833,-0.0137903366704,447.424111655
377.306790829,-0.0139607698657,447.466279846
377.318947792,-0.0137664331123,447.479410563
377.33114481,-0.0136208219919,447.437140392
377.343364954,-0.0138513825368,447.471398395
377.355518818,-0.0139603146818,447.504378622
377.367667913,-0.013709210325,447.48469023
377.379817963,-0.0136703113094,447.422294179
377.391965866,-0.0138992234133,447.475826135
377.404192924,-0.0138712872285,447.506956058
377.416379929,-0.0136657385156,447.455690242
377.428533792,-0.0137680512853,447.428605054
377.440683842,-0.0139482296072,447.47857796
377.452838898,-0.0137829291634,447.501652641
377.464991808,-0.0136269908398,447.454998503
377.477273941,-0.0138318329118,447.444370016
377.489439964,-0.0139731075615,447.478880407
377.501590014,-0.0137320207432,447.467500577
377.513746977,-0.0136358640157,447.436827468
377.525900841,-0.013876829762,447.4689872
377.538066864,-0.0139210291672,447.534306441
377.550280809,-0.0136873975862,447.451445041
